,road,id,model_type,name,lat,lon,length,condition,bridge_length
1816,N105,,bridge,bridge,23.9761104,90.3873608,299.99999999999716,A,6.25
1817,N105,,bridge,bridge,23.9772493,90.3843886,299.99999999999716,A,6.25
1818,N105,,link,link,23.9769716,90.382166,327.0000000000053,,
1819,N105,,link,link,23.9774993,90.3805549,117.999999999995,,
1820,N105,,bridge,bridge,23.9774438,90.3781104,225.00000000000142,A,6.25
1821,N105,,bridge,bridge,23.9773604,90.3751938,340.0000000000034,A,6.25
1822,N105,,bridge,bridge,23.9776382,90.372166,239.99999999999488,A,6.25
1823,N105,,link,link,23.9774993,90.3726382,56.00000000000449,,
1824,N105,,bridge,bridge,23.9826382,90.3669993,783.9999999999989,A,6.25
1825,N105,,bridge,bridge,23.986583,90.3625,621.9999999999999,A,6.25
1826,N105,,sourcesink,sourcesink,23.9895274,90.3582222,604.9999999999968,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
12,,1000012,,,,,,,
13,,1000013,,,,,,,
14,,1000014,,,,,,,
15,,1000015,,,,,,,
16,,1000016,,,,,,,
17,,1000017,,,,,,,
18,,1000018,,,,,,,
19,,1000019,,,,,,,
20,,1000020,,,,,,,
21,,1000021,,,,,,,
22,,1000022,,,,,,,
23,,1000023,,,,,,,
24,,1000024,,,,,,,
25,,1000025,,,,,,,
26,,1000026,,,,,,,
27,,1000027,,,,,,,
28,,1000028,,,,,,,
29,,1000029,,,,,,,
30,,1000030,,,,,,,
31,,1000031,,,,,,,
32,,1000032,,,,,,,
33,,1000033,,,,,,,
34,,1000034,,,,,,,
35,,1000035,,,,,,,
36,,1000036,,,,,,,
37,,1000037,,,,,,,
38,,1000038,,,,,,,
39,,1000039,,,,,,,
40,,1000040,,,,,,,
41,,1000041,,,,,,,
42,,1000042,,,,,,,
43,,1000043,,,,,,,
44,,1000044,,,,,,,
45,,1000045,,,,,,,
46,,1000046,,,,,,,
47,,1000047,,,,,,,
48,,1000048,,,,,,,
49,,1000049,,,,,,,
50,,1000050,,,,,,,
51,,1000051,,,,,,,
52,,1000052,,,,,,,
53,,1000053,,,,,,,
54,,1000054,,,,,,,
55,,1000055,,,,,,,
56,,1000056,,,,,,,
57,,1000057,,,,,,,
58,,1000058,,,,,,,
59,,1000059,,,,,,,
60,,1000060,,,,,,,
61,,1000061,,,,,,,
62,,1000062,,,,,,,
63,,1000063,,,,,,,
64,,1000064,,,,,,,
65,,1000065,,,,,,,
66,,1000066,,,,,,,
67,,1000067,,,,,,,
68,,1000068,,,,,,,
69,,1000069,,,,,,,
70,,1000070,,,,,,,
71,,1000071,,,,,,,
72,,1000072,,,,,,,
73,,1000073,,,,,,,
74,,1000074,,,,,,,
75,,1000075,,,,,,,
76,,1000076,,,,,,,
77,,1000077,,,,,,,
78,,1000078,,,,,,,
79,,1000079,,,,,,,
80,,1000080,,,,,,,
81,,1000081,,,,,,,
82,,1000082,,,,,,,
83,,1000083,,,,,,,
84,,1000084,,,,,,,
85,,1000085,,,,,,,
86,,1000086,,,,,,,
87,,1000087,,,,,,,
88,,1000088,,,,,,,
89,,1000089,,,,,,,
90,,1000090,,,,,,,
91,,1000091,,,,,,,
92,,1000092,,,,,,,
93,,1000093,,,,,,,
94,,1000094,,,,,,,
95,,1000095,,,,,,,
96,,1000096,,,,,,,
97,,1000097,,,,,,,
98,,1000098,,,,,,,
99,,1000099,,,,,,,
100,,1000100,,,,,,,
101,,1000101,,,,,,,
102,,1000102,,,,,,,
103,,1000103,,,,,,,
104,,1000104,,,,,,,
105,,1000105,,,,,,,
106,,1000106,,,,,,,
107,,1000107,,,,,,,
108,,1000108,,,,,,,
109,,1000109,,,,,,,
110,,1000110,,,,,,,
111,,1000111,,,,,,,
112,,1000112,,,,,,,
113,,1000113,,,,,,,
114,,1000114,,,,,,,
115,,1000115,,,,,,,
116,,1000116,,,,,,,
1827,N106,,sourcesink,sourcesink,22.3935552,91.8215827,,,
1828,N106,,bridge,bridge,22.3974997,91.8200271,480.0,C,2.1
1829,N106,,bridge,bridge,22.3990552,91.8198049,168.00000000000003,A,3.0
1830,N106,,bridge,bridge,22.4004722,91.8193604,173.99999999999994,C,2.1
1831,N106,,link,link,22.4020556,91.8191104,178.00000000000006,,
1832,N106,,bridge,bridge,22.4049722,91.8188882,328.00000000000006,A,3.0
1833,N106,,bridge,bridge,22.4060278,91.818666,117.0,A,3.0
1834,N106,,link,link,22.4108056,91.8182493,554.9999999999999,,
1835,N106,,bridge,bridge,22.4121667,91.8185549,156.00000000000014,A,12.3
1836,N106,,bridge,bridge,22.4154722,91.819166,375.9999999999999,A,3.0
1837,N106,,link,link,22.4156389,91.819166,21.999999999999797,,
1838,N106,,link,link,22.4196104,91.8197216,446.00000000000017,,
1839,N106,,bridge,bridge,22.4223882,91.8200271,317.00000000000017,A,4.0
1840,N106,,bridge,bridge,22.4244438,91.8197771,234.9999999999999,C,3.3
1841,N106,,link,link,22.428916,91.819666,497.9999999999998,,
1842,N106,,bridge,bridge,22.4309993,91.8199993,242.0,C,4.5
1843,N106,,bridge,bridge,22.4368608,91.8203327,656.0000000000006,A,3.0
1844,N106,,link,link,22.4377497,91.8204993,101.99999999999943,,
1845,N106,,bridge,bridge,22.4382497,91.8206104,57.000000000000384,A,3.0
1846,N106,,bridge,bridge,22.4444441,91.8190549,726.9999999999994,A,3.0
1847,N106,,link,link,22.4464441,91.8185549,230.00000000000043,,
1848,N106,,bridge,bridge,22.4515,91.8175827,578.0000000000003,C,8.8
1849,N106,,bridge,bridge,22.4535833,91.8173049,239.99999999999932,C,6.0
1850,N106,,link,link,22.45525,91.817166,182.0000000000004,,
1851,N106,,bridge,bridge,22.4555,91.8171382,32.00000000000003,A,8.0
1852,N106,,bridge,bridge,22.45725,91.8168882,197.99999999999952,A,8.2
1853,N106,,bridge,bridge,22.4624722,91.8166111,588.0000000000001,A,3.0
1854,N106,,link,link,22.4640556,91.8165278,182.0000000000004,,
1855,N106,,bridge,bridge,22.4658611,91.8163889,207.00000000000074,B,9.4
1856,N106,,bridge,bridge,22.4710827,91.8151389,609.0,A,3.0
1857,N106,,link,link,22.4711938,91.8151111,14.999999999998792,,
1858,N106,,link,link,22.472666,91.8148056,169.00000000000048,,
1859,N106,,bridge,bridge,22.4786104,91.8131667,692.0000000000002,A,10.2
1860,N106,,link,link,22.4809438,91.8115278,352.00000000000034,,
1861,N106,,link,link,22.4889441,91.8079444,1000.0,,
1862,N106,,bridge,bridge,22.4901108,91.8079444,131.00000000000023,A,3.0
1863,N106,,bridge,bridge,22.496083,91.8074444,678.9999999999985,A,3.0
1864,N106,,link,link,22.4977497,91.8071667,190.00000000000128,,
1865,N106,,link,link,22.4984441,91.8070833,83.99999999999963,,
1866,N106,,link,link,22.5031667,91.8147222,1028.0000000000005,,
1867,N106,,bridge,bridge,22.5037778,91.8178327,331.999999999999,A,3.0
1868,N106,,bridge,bridge,22.5033333,91.8228882,530.0000000000011,A,3.0
1869,N106,,link,link,22.5032778,91.8235549,66.9999999999984,,
1870,N106,,bridge,bridge,22.5046111,91.8265549,258.0000000000009,A,3.0
1871,N106,,link,link,22.5048889,91.8271104,157.00000000000003,,
1872,N106,,link,link,22.5071389,91.8323604,593.9999999999994,,
1873,N106,,bridge,bridge,22.5073056,91.8328604,57.000000000000384,C,63.86
1874,N106,,link,link,22.5074167,91.8331938,48.00000000000004,,
1875,N106,,bridge,bridge,22.5079167,91.834333,121.00000000000044,A,3.0
1876,N106,,link,link,22.5108611,91.8411386,774.0000000000009,,
1877,N106,,bridge,bridge,22.5109167,91.8414163,32.9999999999977,C,34.2
1878,N106,,bridge,bridge,22.5137222,91.8453608,577.9999999999994,A,3.0
1879,N106,,link,link,22.5146389,91.8454163,103.00000000000153,,
1880,N106,,link,link,22.5151111,91.8455274,56.00000000000094,,
1881,N106,,bridge,bridge,22.5160556,91.8481663,324.9999999999993,C,37.3
1882,N106,,link,link,22.5162222,91.8532778,535.0000000000001,,
1883,N106,,bridge,bridge,22.5162222,91.8545278,140.99999999999824,C,100.9
1884,N106,,link,link,22.51625,91.8547778,27.000000000001023,,
1885,N106,,bridge,bridge,22.51876206875,91.86058128557691,666.0000000000003,A,3.0
1886,N106,,link,link,22.5193882,91.8620278,166.00000000000037,,
1887,N106,,bridge,bridge,22.5198882,91.8632222,132.99999999999912,C,22.7
1888,N106,,bridge,bridge,22.5213604,91.866916,228.9999999999992,A,3.0
1889,N106,,link,link,22.5217771,91.8681104,171.00000000000293,,
1890,N106,,link,link,22.5223327,91.8689438,258.9999999999968,,
1891,N106,,bridge,bridge,22.5230271,91.8700827,143.00000000000068,A,12.4
1892,N106,,bridge,bridge,22.5262216,91.8726938,449.0000000000016,A,3.0
1893,N106,,link,link,22.5264993,91.8728604,39.99999999999915,,
1894,N106,,link,link,22.5283882,91.8760271,410.0000000000001,,
1895,N106,,bridge,bridge,22.5288604,91.8781382,228.00000000000153,A,3.0
1896,N106,,link,link,22.5288882,91.878416,27.999999999998693,,
1897,N106,,link,link,22.5308049,91.8848052,690.999999999999,,
1898,N106,,bridge,bridge,22.5322771,91.8896386,530.0000000000011,C,24.69
1899,N106,,link,link,22.5322771,91.8898886,30.000000000001137,,
1900,N106,,bridge,bridge,22.5325549,91.8921386,237.99999999999955,A,3.0
1901,N106,,link,link,22.5327771,91.8941108,201.99999999999818,,
1902,N106,,bridge,bridge,22.5328049,91.8944997,39.00000000000148,A,3.0
1903,N106,,bridge,bridge,22.533333,91.8980552,373.00000000000114,B,23.3
1904,N106,,bridge,bridge,22.5334997,91.8993608,140.99999999999824,C,4.3
1905,N106,,link,link,22.5335274,91.8995552,19.999999999999574,,
1906,N106,,bridge,bridge,22.5342219,91.9019167,257.0000000000015,A,3.0
1907,N106,,link,link,22.5342497,91.9021667,25.9999999999998,,
1908,N106,,link,link,22.5343052,91.9025833,44.00000000000048,,
1909,N106,,bridge,bridge,22.5349163,91.9058611,340.9999999999975,A,3.0
1910,N106,,link,link,22.5349719,91.9103611,487.0000000000019,,
1911,N106,,link,link,22.5350552,91.9116944,160.9999999999978,,
1912,N106,,link,link,22.5349997,91.91325,165.0000000000027,,
1913,N106,,bridge,bridge,22.5349441,91.9155556,243.99999999999977,A,9.4
1914,N106,,bridge,bridge,22.5348608,91.9183327,283.9999999999989,A,3.0
1915,N106,,link,link,22.5347219,91.9194716,126.99999999999889,,
1916,N106,,link,link,22.535333,91.9229716,373.00000000000114,,
1917,N106,,bridge,bridge,22.5354997,91.9238049,85.00000000000085,A,3.0
1918,N106,,bridge,bridge,22.5358886,91.927416,375.99999999999767,A,3.0
1919,N106,,bridge,bridge,22.5359163,91.9287216,143.00000000000068,C,12.2
1920,N106,,link,link,22.5359997,91.9299438,117.00000000000088,,
1921,N106,,bridge,bridge,22.5369719,91.9355274,582.0000000000007,C,6.0
1922,N106,,link,link,22.5377774,91.9389163,361.9999999999983,,
1923,N106,,link,link,22.5381108,91.9455552,688.0000000000024,,
1924,N106,,link,link,22.5395552,91.9513056,616.9999999999973,,
1925,N106,,bridge,bridge,22.5386941,91.9559722,518.0000000000007,A,3.0
1926,N106,,link,link,22.5386663,91.9561389,15.000000000000568,,
1927,N106,,link,link,22.5386663,91.9565556,48.99999999999949,,
1928,N106,,bridge,bridge,22.5386108,91.9566389,13.999999999999346,A,3.0
1929,N106,,link,link,22.5385552,91.9651111,867.0000000000009,,
1930,N106,,bridge,bridge,22.538333,91.9667216,163.00000000000026,A,18.0
1931,N106,,link,link,22.5382219,91.9688049,163.00000000000026,,
1932,N106,,bridge,bridge,22.5406108,91.9691104,387.9999999999981,A,11.7
1933,N106,,link,link,22.5406108,91.9692771,19.000000000001904,,
1934,N106,,link,link,22.5411108,91.9718049,266.99999999999943,,
1935,N106,,bridge,bridge,22.5412497,91.973166,163.00000000000026,C,6.0
1936,N106,,bridge,bridge,22.5413886,91.9742216,100.00000000000142,A,4.5
1937,N106,,link,link,22.5413886,91.9742493,6.000000000000227,,
1938,N106,,bridge,bridge,22.5417219,91.9755549,141.99999999999946,A,3.0
1939,N106,,bridge,bridge,22.5421108,91.976416,100.99999999999909,A,3.0
1940,N106,,bridge,bridge,22.5418052,91.977166,83.99999999999963,C,5.2
1941,N106,,bridge,bridge,22.5404997,91.9781104,181.00000000000094,B,5.3
1942,N106,,bridge,bridge,22.5394441,91.9801938,251.9999999999989,D,2.0
1943,N106,,bridge,bridge,22.5389719,91.9820271,240.99999999999966,A,3.0
1944,N106,,link,link,22.539083,91.9822493,30.000000000001137,,
1945,N106,,bridge,bridge,22.5396108,91.9833049,133.00000000000267,A,3.0
1946,N106,,bridge,bridge,22.5404163,91.9842774,154.99999999999403,A,3.0
1947,N106,,bridge,bridge,22.542083,91.9851941,215.0000000000034,A,1.5
1948,N106,,bridge,bridge,22.5429719,91.9854163,112.00000000000188,A,3.0
1949,N106,,bridge,bridge,22.5443886,91.9855552,161.99999999999903,A,6.0
1950,N106,,link,link,22.5459997,91.9871108,245.9999999999951,,
1951,N106,,bridge,bridge,22.5464441,91.987583,73.0000000000004,A,12.3
1952,N106,,bridge,bridge,22.5468052,91.9886941,144.00000000000546,A,3.0
1953,N106,,bridge,bridge,22.5464441,91.9896941,113.99999999999721,A,3.0
1954,N106,,bridge,bridge,22.5450552,91.9926941,349.00000000000375,A,3.0
1955,N106,,bridge,bridge,22.545249035185183,91.99390279907408,132.99999999999557,A,3.0
1956,N106,,bridge,bridge,22.5455274,91.9956386,191.0000000000025,A,3.0
1957,N106,,bridge,bridge,22.5456108,91.9959163,28.999999999996362,A,3.0
1958,N106,,link,link,22.5457497,91.9966386,74.00000000000517,,
1959,N106,,bridge,bridge,22.5458886,91.9983608,193.9999999999955,A,4.5
1960,N106,,bridge,bridge,22.5454719,92.0003333,228.00000000000153,B,4.4
1961,N106,,bridge,bridge,22.5455274,92.0050278,84.00000000000318,A,1.8
1962,N106,,link,link,22.5453052,92.0053611,493.9999999999998,,
1963,N106,,bridge,bridge,22.5439719,92.0088611,402.9999999999987,A,3.0
1964,N106,,bridge,bridge,22.5439163,92.0099167,106.99999999999932,A,3.0
1965,N106,,link,link,22.5479441,92.0118611,536.0000000000014,,
1966,N106,,bridge,bridge,22.5481941,92.012,33.99999999999892,A,5.0
1967,N106,,bridge,bridge,22.549833,92.0133056,232.999999999997,D,2.2
1968,N106,,link,link,22.5524444,92.0162222,423.0000000000018,,
1969,N106,,bridge,bridge,22.5526389,92.0165278,39.00000000000148,A,3.0
1970,N106,,link,link,22.5527778,92.0167493,28.999999999996362,,
1971,N106,,link,link,22.5529444,92.0174438,85.00000000000085,,
1972,N106,,bridge,bridge,22.5530278,92.0179716,56.00000000000449,A,1.9
1973,N106,,bridge,bridge,22.5541667,92.0198604,244.99999999999744,A,3.0
1974,N106,,bridge,bridge,22.5552778,92.0236382,381.9999999999979,A,3.0
1975,N106,,link,link,22.5559167,92.0266938,368.0000000000021,,
1976,N106,,bridge,bridge,22.5585278,92.0325827,682.9999999999998,A,4.5
1977,N106,,link,link,22.5597778,92.0346108,271.99999999999847,,
1978,N106,,bridge,bridge,22.5611111,92.0359997,230.00000000000398,C,128.25
1979,N106,,bridge,bridge,22.5638611,92.0381386,400.99999999999625,A,3.0
1980,N106,,link,link,22.5683882,92.0397774,548.9999999999995,,
1981,N106,,bridge,bridge,22.569666,92.0404997,170.0000000000017,A,3.0
1982,N106,,link,link,22.5707771,92.0409163,133.00000000000267,,
1983,N106,,bridge,bridge,22.5746938,92.0427497,471.9999999999942,A,9.4
1984,N106,,link,link,22.5758049,92.0435552,165.00000000000625,,
1985,N106,,bridge,bridge,22.5762493,92.0440274,79.9999999999983,A,1.5
1986,N106,,link,link,22.5774993,92.0454719,216.00000000000108,,
1987,N106,,bridge,bridge,22.5798049,92.0476663,360.9999999999971,A,3.0
1988,N106,,bridge,bridge,22.5807493,92.0488052,162.9999999999967,A,3.0
1989,N106,,link,link,22.5815827,92.0501389,175.00000000000426,,
1990,N106,,bridge,bridge,22.5839441,92.0558611,661.9999999999991,A,11.2
1991,N106,,link,link,22.5852774,92.0595833,415.9999999999968,,
1992,N106,,bridge,bridge,22.5869163,92.0629722,398.00000000000324,A,14.9
1993,N106,,link,link,22.5900274,92.0690827,719.9999999999989,,
1994,N106,,bridge,bridge,22.5935552,92.0714716,521.9999999999984,A,3.0
1995,N106,,link,link,22.5935274,92.0716382,18.000000000000682,,
1996,N106,,link,link,22.5942497,92.0758049,460.00000000000085,,
1997,N106,,bridge,bridge,22.5943052,92.0758604,15.000000000000568,A,3.0
1998,N106,,bridge,bridge,22.5969997,92.0788604,435.0000000000023,A,3.0
1999,N106,,bridge,bridge,22.5981108,92.0808604,251.99999999999534,A,3.0
2000,N106,,link,link,22.5986386,92.0836386,298.0000000000018,,
2001,N106,,link,link,22.6033611,92.0904719,920.9999999999993,,
2002,N106,,link,link,22.6078611,92.0956386,1091.0000000000011,,
2003,N106,,link,link,22.6088889,92.0964719,146.99999999999847,,
2004,N106,,bridge,bridge,22.6094444,92.0973886,121.99999999999989,A,1.0
2005,N106,,link,link,22.6122222,92.1019722,636.0000000000027,,
2006,N106,,bridge,bridge,22.6188049,92.1027778,728.0000000000016,C,3.0
2007,N106,,bridge,bridge,22.6192493,92.1031944,242.999999999995,A,1.5
2008,N106,,link,link,22.6203604,92.1038056,134.00000000000034,,
2009,N106,,bridge,bridge,22.6221104,92.1066111,376.0000000000048,A,1.0
2010,N106,,bridge,bridge,22.622916,92.1081111,170.99999999999937,A,1.0
2011,N106,,link,link,22.6240827,92.1106667,366.9999999999973,,
2012,N106,,bridge,bridge,22.6267216,92.1125278,283.9999999999989,A,3.0
2013,N106,,bridge,bridge,22.6277771,92.1130833,205.0000000000054,B,2.0
2014,N106,,bridge,bridge,22.6287216,92.1128056,126.99999999999534,A,1.2
2015,N106,,bridge,bridge,22.6294993,92.1128056,88.99999999999864,A,3.0
2016,N106,,bridge,bridge,22.6314438,92.1136667,269.00000000000546,A,3.0
2017,N106,,link,link,22.6320549,92.1146389,123.99999999999523,,
2018,N106,,bridge,bridge,22.6378608,92.1161944,757.000000000005,A,3.0
2019,N106,,link,link,22.6393608,92.1153056,198.99999999999807,,
2020,N106,,bridge,bridge,22.6400552,92.1198604,699.9999999999957,A,2.0
2021,N106,,link,link,22.6411663,92.1224716,360.00000000000654,,
2022,N106,,bridge,bridge,22.6412497,92.1224993,16.999999999995907,A,3.0
2023,N106,,link,link,22.6446108,92.1289716,1021.9999999999984,,
2024,N106,,link,link,22.6461941,92.1339441,928.0000000000043,,
2025,N106,,bridge,bridge,22.6474163,92.1364163,318.9999999999955,A,3.0
2026,N106,,link,link,22.6480552,92.136833,86.00000000000563,,
2027,N106,,link,link,22.6488886,92.1379997,160.99999999999426,,
2028,N106,,link,link,22.6510833,92.1412497,476.0000000000062,,
2029,N106,,link,link,22.654,92.1470274,1000.0,,
2030,N106,,link,link,22.6584167,92.1513611,825.9999999999934,,
2031,N106,,link,link,22.6631389,92.1578889,1010.0000000000051,,
2032,N106,,link,link,22.6612778,92.1665833,1000.0,,
2033,N106,,link,link,22.6574444,92.1738604,1000.0,,
2034,N106,,link,link,22.6522778,92.1796382,1009.999999999998,,
2035,N106,,link,link,22.647083,92.1852219,1000.0,,
2036,N106,,link,link,22.6463052,92.1926663,900.0000000000057,,
2037,N106,,link,link,22.6454441,92.1974163,899.9999999999915,,
2038,N106,,sourcesink,sourcesink,22.6485274,92.2018333,424.99999999999716,,
0,,1000000,,,,,,,
1,,1000001,,,,,,,
2,,1000002,,,,,,,
3,,1000003,,,,,,,
4,,1000004,,,,,,,
5,,1000005,,,,,,,
6,,1000006,,,,,,,
7,,1000007,,,,,,,
8,,1000008,,,,,,,
9,,1000009,,,,,,,
10,,1000010,,,,,,,
11,,1000011,,,,,,,
12,,1000012,,,,,,,
13,,1000013,,,,,,,
14,,1000014,,,,,,,
15,,1000015,,,,,,,
16,,1000016,,,,,,,
17,,1000017,,,,,,,
18,,1000018,,,,,,,
19,,1000019,,,,,,,
20,,1000020,,,,,,,
21,,1000021,,,,,,,
22,,1000022,,,,,,,
23,,1000023,,,,,,,
24,,1000024,,,,,,,
25,,1000025,,,,,,,
26,,1000026,,,,,,,
27,,1000027,,,,,,,
28,,1000028,,,,,,,
29,,1000029,,,,,,,
30,,1000030,,,,,,,
31,,1000031,,,,,,,
32,,1000032,,,,,,,
33,,1000033,,,,,,,
34,,1000034,,,,,,,
35,,1000035,,,,,,,
36,,1000036,,,,,,,
37,,1000037,,,,,,,
38,,1000038,,,,,,,
39,,1000039,,,,,,,
40,,1000040,,,,,,,
41,,1000041,,,,,,,
42,,1000042,,,,,,,
43,,1000043,,,,,,,
44,,1000044,,,,,,,
45,,1000045,,,,,,,
46,,1000046,,,,,,,
47,,1000047,,,,,,,
48,,1000048,,,,,,,
49,,1000049,,,,,,,
50,,1000050,,,,,,,
51,,1000051,,,,,,,
52,,1000052,,,,,,,
53,,1000053,,,,,,,
54,,1000054,,,,,,,
55,,1000055,,,,,,,
56,,1000056,,,,,,,
57,,1000057,,,,,,,
58,,1000058,,,,,,,
59,,1000059,,,,,,,
60,,1000060,,,,,,,
61,,1000061,,,,,,,
62,,1000062,,,,,,,
63,,1000063,,,,,,,
64,,1000064,,,,,,,
65,,1000065,,,,,,,
66,,1000066,,,,,,,
67,,1000067,,,,,,,
68,,1000068,,,,,,,
69,,1000069,,,,,,,
70,,1000070,,,,,,,
71,,1000071,,,,,,,
72,,1000072,,,,,,,
73,,1000073,,,,,,,
74,,1000074,,,,,,,
75,,1000075,,,,,,,
76,,1000076,,,,,,,
77,,1000077,,,,,,,
78,,1000078,,,,,,,
79,,1000079,,,,,,,
80,,1000080,,,,,,,
81,,1000081,,,,,,,
82,,1000082,,,,,,,
83,,1000083,,,,,,,
84,,1000084,,,,,,,
85,,1000085,,,,,,,
86,,1000086,,,,,,,
87,,1000087,,,,,,,
88,,1000088,,,,,,,
89,,1000089,,,,,,,
90,,1000090,,,,,,,
91,,1000091,,,,,,,
92,,1000092,,,,,,,
93,,1000093,,,,,,,
94,,1000094,,,,,,,
95,,1000095,,,,,,,
96,,1000096,,,,,,,
97,,1000097,,,,,,,
98,,1000098,,,,,,,
99,,1000099,,,,,,,
100,,1000100,,,,,,,
101,,1000101,,,,,,,
102,,1000102,,,,,,,
103,,1000103,,,,,,,
104,,1000104,,,,,,,
105,,1000105,,,,,,,
106,,1000106,,,,,,,
107,,1000107,,,,,,,
108,,1000108,,,,,,,
109,,1000109,,,,,,,
110,,1000110,,,,,,,
111,,1000111,,,,,,,
112,,1000112,,,,,,,
113,,1000113,,,,,,,
114,,1000114,,,,,,,
115,,1000115,,,,,,,
116,,1000116,,,,,,,
117,,1000117,,,,,,,
118,,1000118,,,,,,,
119,,1000119,,,,,,,
120,,1000120,,,,,,,
121,,1000121,,,,,,,
122,,1000122,,,,,,,
123,,1000123,,,,,,,
124,,1000124,,,,,,,
125,,1000125,,,,,,,
126,,1000126,,,,,,,
127,,1000127,,,,,,,
128,,1000128,,,,,,,
129,,1000129,,,,,,,
130,,1000130,,,,,,,
131,,1000131,,,,,,,
132,,1000132,,,,,,,
133,,1000133,,,,,,,
134,,1000134,,,,,,,
135,,1000135,,,,,,,
136,,1000136,,,,,,,
137,,1000137,,,,,,,
138,,1000138,,,,,,,
139,,1000139,,,,,,,
140,,1000140,,,,,,,
141,,1000141,,,,,,,
142,,1000142,,,,,,,
143,,1000143,,,,,,,
144,,1000144,,,,,,,
145,,1000145,,,,,,,
146,,1000146,,,,,,,
147,,1000147,,,,,,,
148,,1000148,,,,,,,
149,,1000149,,,,,,,
150,,1000150,,,,,,,
151,,1000151,,,,,,,
152,,1000152,,,,,,,
153,,1000153,,,,,,,
154,,1000154,,,,,,,
155,,1000155,,,,,,,
156,,1000156,,,,,,,
157,,1000157,,,,,,,
158,,1000158,,,,,,,
159,,1000159,,,,,,,
160,,1000160,,,,,,,
161,,1000161,,,,,,,
162,,1000162,,,,,,,
163,,1000163,,,,,,,
164,,1000164,,,,,,,
165,,1000165,,,,,,,
166,,1000166,,,,,,,
167,,1000167,,,,,,,
168,,1000168,,,,,,,
169,,1000169,,,,,,,
170,,1000170,,,,,,,
171,,1000171,,,,,,,
172,,1000172,,,,,,,
173,,1000173,,,,,,,
174,,1000174,,,,,,,
175,,1000175,,,,,,,
176,,1000176,,,,,,,
177,,1000177,,,,,,,
178,,1000178,,,,,,,
179,,1000179,,,,,,,
180,,1000180,,,,,,,
181,,1000181,,,,,,,
182,,1000182,,,,,,,
183,,1000183,,,,,,,
184,,1000184,,,,,,,
185,,1000185,,,,,,,
186,,1000186,,,,,,,
187,,1000187,,,,,,,
188,,1000188,,,,,,,
189,,1000189,,,,,,,
190,,1000190,,,,,,,
191,,1000191,,,,,,,
192,,1000192,,,,,,,
193,,1000193,,,,,,,
194,,1000194,,,,,,,
195,,1000195,,,,,,,
196,,1000196,,,,,,,
197,,1000197,,,,,,,
198,,1000198,,,,,,,
199,,1000199,,,,,,,
200,,1000200,,,,,,,
201,,1000201,,,,,,,
202,,1000202,,,,,,,
203,,1000203,,,,,,,
204,,1000204,,,,,,,
205,,1000205,,,,,,,
206,,1000206,,,,,,,
207,,1000207,,,,,,,
208,,1000208,,,,,,,
209,,1000209,,,,,,,
210,,1000210,,,,,,,
211,,1000211,,,,,,,
2346,N2,,sourcesink,sourcesink,23.7059167,90.5214438,,,
2347,N2,,link,link,23.7068889,90.5204716,166.0,,
2348,N2,,link,link,23.7151389,90.5168327,999.9999999999999,,
2349,N2,,bridge,bridge,23.7182771,90.5156944,370.0000000000001,B,36.5
2350,N2,,link,link,23.7186104,90.5155556,40.000000000000036,,
2351,N2,,link,link,23.723666,90.5136667,589.9999999999999,,
2352,N2,,link,link,23.7249438,90.5134167,147.00000000000023,,
2353,N2,,link,link,23.7310549,90.5187493,863.0,,
2354,N2,,link,link,23.7386663,90.523916,1000.0,,
2355,N2,,link,link,23.7431108,90.5322493,1000.0,,
2356,N2,,link,link,23.7466386,90.5402774,899.9999999999994,,
2357,N2,,link,link,23.7471941,90.5410552,110.00000000000031,,
2358,N2,,link,link,23.7551111,90.5453608,1000.0,,
2359,N2,,link,link,23.7630278,90.5503889,1000.0,,
2360,N2,,link,link,23.769666,90.5566389,1000.0,,
2361,N2,,link,link,23.7774716,90.5616667,1009.9999999999998,,
2362,N2,,link,link,23.7848052,90.5650556,915.0000000000009,,
2363,N2,,link,link,23.7849719,90.5660278,84.99999999999908,,
2364,N2,,link,link,23.785333,90.5685549,268.0000000000007,,
2365,N2,,bridge,bridge,23.7853886,90.5688882,12.000000000000455,A,3.9
2366,N2,,link,link,23.7853886,90.5691104,40.99999999999859,,
2367,N2,,link,link,23.7856663,90.5705827,460.00000000000085,,
2368,N2,,bridge,bridge,23.7891108,90.5741104,214.0000000000004,A,3.9
2369,N2,,link,link,23.7892497,90.5742771,19.999999999999574,,
2370,N2,,link,link,23.7966941,90.5798049,1000.0,,
2371,N2,,bridge,bridge,23.7977219,90.5808882,161.99999999999903,B,4.9
2372,N2,,link,link,23.8035833,90.5860552,838.0000000000009,,
2373,N2,,bridge,bridge,23.8044167,90.5869163,131.99999999999966,B,3.5
2374,N2,,link,link,23.8108333,90.5919163,868.0000000000003,,
2375,N2,,bridge,bridge,23.8141389,90.5946941,467.0000000000005,A,3.4
2376,N2,,bridge,bridge,23.8175827,90.5980274,510.9999999999992,A,3.4
2377,N2,,link,link,23.8177493,90.5982219,21.999999999998465,,
